pledge_types,start_month,start_day,population,Person,Team,num_projects,num_backed,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film_Video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,region_Africa,region_Asia,region_Europe,region_North America,region_Oceania,region_Other,region_South America,duration_<1 week,duration_1-2 weeks,duration_2 weeks - 1 month,duration_1-2 months,success,collection_ratio,num_backers
15,12,0,0.3386374714115682,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6.077119999999973,347.00000000000006
16,11,4,0.017456549190431547,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.8383750000000005,318.99999999999994
12,11,0,0.026508725563463904,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.04694,556.0
11,11,1,0.1535390772841381,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2.4767750000000084,5079.000000000003
10,11,2,0.0076452560331971625,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2.1724300000000007,3010.0000000000023
13,11,1,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.05474,418.9999999999999
16,11,1,0.3386374714115682,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.319639999999997,464.99999999999983
23,11,5,0.017456549190431547,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.055675000000001,478.99999999999983
28,11,2,2.8679736829357458e-05,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.2445299999999995,1500.0
11,11,1,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1.0055599999999993,159.99999999999994
9,10,3,0.37357741223361984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2.4720312051282054,909.0
9,11,1,0.2797127563033022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5.80858,2621.0000000000005
7,11,5,0.10309455704751432,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.2388,198.99999999999997
9,11,2,0.01807889947962862,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3.0621666666666627,632.9999999999998
16,11,0,0.10309455704751432,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0045500000000012,176.99999999999994
10,10,4,0.017456549190431547,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0940500000000002,195.99999999999991
13,11,2,0.3386374714115682,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.1455250000000008,949.0000000000002
16,11,1,0.10309455704751432,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.2696666666666663,242.00000000000009
16,10,1,0.17798537127286101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1.02997,647.9999999999999
18,10,1,0.02696146209656856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.4753639999999977,2804.9999999999995
5,10,1,0.04601489007124104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0276428571428562,74.99999999999997
13,11,2,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.010049999999999,198.99999999999997
19,10,1,0.028332084644479106,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.042171428571429,422.0000000000001
16,11,2,0.030668676578473344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1.538499999999998,180.0
83,10,0,0.04175424629270724,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0345501727508635,1259.0
14,10,1,0.3386374714115682,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.0134374999999993,188.0
7,9,1,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4.88600000000001,1003.0000000000003
12,10,1,0.08797495828778736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1.0438799999999995,705.9999999999999
43,10,0,0.17798537127286101,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0182380952380945,207.99999999999997
15,10,0,0.062066580277921835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.6144166666666665,128.99999999999997
9,10,1,0.02989280007306166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1.060525000000003,313.99999999999994
13,10,1,0.1535390772841381,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.2869142857142852,1622.0000000000005
15,10,1,0.016557708313363975,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.5040999999999998,650.9999999999998
16,9,2,0.10309455704751432,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.1230666666666629,282.00000000000006
13,10,4,0.3663417835041059,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.2554285714285716,106.99999999999996
7,10,2,0.3663417835041059,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1968500000000006,175.99999999999991
10,10,0,0.3386374714115682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1.053799999999999,223.99999999999994
12,9,0,0.007364777169423815,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.4332599999999986,672.0
22,9,3,0.027658603761965956,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.1648999999999963,1059.0
25,9,1,0.017456549190431547,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.01808,207.99999999999997
16,10,2,0.09582993489654948,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5.418620000000003,2881.9999999999995
9,9,1,0.12357659441299908,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0489333333333328,288.00000000000006
7,9,1,0.007090258313460297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3.0386499999999996,100.00000000000004
10,9,2,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.6130000000000022,247.00000000000006
117,9,3,0.09582993489654948,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.9007466666666661,1014.0000000000005
9,8,2,0.010816652369369727,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0864714285714276,557.9999999999999
23,9,0,0.004788709432904378,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.20974285714285731,53.00000000000001
6,9,1,0.009185044216312083,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1.689280000000001,171.00000000000009
13,9,6,0.03717839428158316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1.0488153846153812,574.0000000000002
15,9,2,0.04175424629270724,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3.1839159999999986,8629.999999999993
11,9,2,0.020784339716501708,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0205750000000002,257.00000000000006
12,9,0,0.10309455704751432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0213999999999999,56.00000000000002
12,9,2,0.028332084644479106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.576080000000001,923.9999999999999
15,9,1,0.028332084644479106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.8105999999999953,1031.0000000000002
34,9,3,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0480333333333345,271.00000000000006
19,9,2,0.01878522762322912,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5.729999999999984,363.99999999999994
29,9,4,0.11650842845931528,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.7258000243699614,666.9999999999998
4,9,1,0.10309455704751432,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.784766666666666,782.9999999999998
28,9,2,0.17798537127286101,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1024800000000008,298.00000000000006
7,9,1,0.05855676304716299,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.58287858117326,179.0
17,9,2,0.0012647315820858672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.2130666666666658,161.99999999999994
19,8,0,0.3663417835041059,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.2106625000000015,883.9999999999999
9,9,1,0.37357741223361984,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8.250399999999999,729.0000000000001
7,9,5,0.1535390772841381,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.2707333333333342,202.99999999999997
28,9,0,0.33418763099413806,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.4669700000000003,3708.9999999999995
10,8,3,0.5509254659796262,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.007459997388012,92.00000000000001
12,9,3,0.12191034651530239,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0552000000000001,267.99999999999994
9,9,1,0.02696146209656856,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2.973825000000001,4439.0
16,9,3,0.04601489007124104,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.4363999999999966,156.99999999999994
12,8,1,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4.735099999999993,1064.0000000000002
5,9,6,0.002472417375134591,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.36251277509027713,69.00000000000001
11,8,1,0.02696146209656856,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3.0883697308278317,92.00000000000001
8,9,4,0.3386374714115682,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2.733795447728866,4789.000000000001
15,8,1,0.02696146209656856,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.064199999999999,249.9999999999999
13,8,0,0.17798537127286101,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2.7118108108108188,1656.9999999999993
16,8,6,0.0017283126406791515,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.3234166666666669,272.0000000000001
22,8,1,0.003520572132070017,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7737636363636351,788.0000000000001
31,8,1,0.3663417835041059,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5.79583,3142.0000000000005
11,8,3,0.3386374714115682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1.0990000000000022,235.0
16,8,4,0.028332084644479106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5295999999999997,90.0
5,8,1,0.07266145761984097,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2.2446869565217322,1561.0000000000005
34,8,2,0.3386374714115682,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.6685714285714277,441.0
9,8,2,0.3663417835041059,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.05,152.0
13,8,1,0.04175424629270724,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1694399999999998,236.0000000000001
10,8,1,0.10309455704751432,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1898000000000004,293.0000000000001
16,8,6,0.007870078282686054,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3.777499999999995,503.0
16,8,1,0.12191034651530239,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.016633333333333,399.9999999999999
15,8,0,0.3386374714115682,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.541971588463194,93.00000000000003
7,8,0,0.011840384537911416,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0133333333333336,122.99999999999994
10,8,2,0.028447879081927592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1.1119999999999983,95.0
11,8,0,0.17798537127286101,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.0722799999999992,169.0
12,8,6,0.02696146209656856,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.7928750000000009,223.00000000000003
27,8,1,0.004798164783640295,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.1872000000000003,1717.9999999999993
24,8,2,0.17798537127286101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3.2348799999999978,1513.9999999999998
8,7,1,0.12191034651530239,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0235866666666658,511.99999999999994
8,7,1,0.12191034651530239,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2.3665384615384593,1705.0000000000005
17,7,1,0.06250663498989731,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0904750000000014,199.99999999999991
7,8,4,0.0018730108754010204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3.2375999999999987,257.00000000000006
16,8,2,0.027863350195674284,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.46531249999999974,374.0000000000001
6,8,1,0.06272558685575406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2.2153299999999994,405.99999999999994
19,7,1,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.044266666666665,374.0000000000001
14,8,1,0.0303399799071557,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.4242399999999995,164.99999999999994
54,8,1,0.06250663498989731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.4156799999999972,1175.0000000000002
22,8,2,0.17798537127286101,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.6165400000000012,1373.0
22,7,3,0.10289559137326071,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.027619999999996,4252.0
26,7,0,0.3386374714115682,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.0681166666666657,972.0
11,7,1,0.3386374714115682,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.0433000000000034,481.99999999999994
5,7,4,0.021244201371724957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.1419500000000002,250.9999999999999
9,8,2,0.12191034651530239,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0352352941176468,240.99999999999994
9,8,0,0.023684443667104083,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.8186499844005481,788.0000000000001
14,8,1,0.02696146209656856,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.6068499999999983,245.0000000000001
9,7,1,0.06272558685575406,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1231250000000013,639.9999999999999
7,7,0,0.017387314513241936,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1171903460837889,577.0000000000001
3,7,0,0.10309455704751432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4.542666666666663,297.00000000000006
12,8,2,2.9441542338887244e-05,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3.084999999999996,358.9999999999999
7,7,0,0.06272558685575406,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.1479999999999997,338.00000000000006
1,7,2,0.020784339716501708,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5.634886666666656,9041.000000000007
22,7,0,0.001933372759009055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2.609954545454545,2034.0000000000002
42,7,0,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.6620185185185175,797.0000000000001
13,8,1,0.10309455704751432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.263199999999999,1539.0000000000002
12,7,0,0.17798537127286101,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1172000000000006,169.0
11,7,5,0.004807530510198632,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.20402777777777784,393.0
11,7,4,0.0018730108754010204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.2299999999999955,164.99999999999994
23,7,4,0.030668676578473344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.42815000000000064,181.99999999999997
15,6,1,0.17798537127286101,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.139123819467212,7208.0
14,7,3,0.0030849986289741486,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3.8354705882352893,1886.0000000000005
22,7,1,0.1535390772841381,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.1354999999999986,1165.9999999999998
21,7,5,0.028321060870635295,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.2002408330260677,873.9999999999999
14,7,2,0.17798537127286101,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.3395999999999992,44.99999999999999
14,7,1,0.10309455704751432,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1930400000000005,640.9999999999999
8,7,2,0.028332084644479106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.2161200000000014,1366.0000000000002
10,7,1,0.10309455704751432,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0732000000000008,83.00000000000003
12,7,6,0.008027637586892329,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3.6329000000000002,446.00000000000006
10,7,5,0.1535390772841381,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.2870999999999992,69.00000000000001
